['20070529', 151.94, 152.5, 151.45, 152.14, 820782, 151.99, 123418]
['20070530', 151.46, 153.54, 151.34, 153.51, 1262641, 152.3445, 154572]
['20070531', 153.66, 153.89, 150.5, 153.44, 985052, 153.5105, 120464]
['20070601', 153.88, 154.4, 153.51, 153.88, 916019, 153.9375, 110133]
['20070604', 153.53, 154.39, 153.48, 154.08, 736702, 153.9705, 93409]
['20070605', 153.72, 153.9, 143.46, 153.5, 1164214, 153.4045, 151625]
['20070606', 152.91, 161.9, 151.75, 152.05, 1541263, 152.2425, 183863]
['20070607', 151.55, 152.5, 149.0, 149.22, 2219979, 150.6235, 277443]
['20070608', 149.42, 151.21, 149.09, 151.1, 1636089, 150.0735, 216867]
['20070611', 150.96, 151.95, 150.7, 151.33, 943004, 151.359, 134901]
['20070612', 150.67, 151.54, 149.35, 149.35, 2109907, 150.461, 255284]
['20070613', 150.43, 152.07, 150.19, 151.88, 1451486, 150.9795, 188573]
['20070614', 152.06, 153.12, 152.03, 152.79, 1257925, 152.6825, 155092]
['20070615', 153.25, 153.66, 152.06, 152.97, 1232773, 153.1905, 137404]
['20070618', 153.36, 153.39, 152.6, 152.67, 782895, 152.9895, 105476]
['20070619', 152.64, 153.38, 152.36, 153.07, 1011092, 152.9055, 140998]
['20070620', 153.59, 153.79, 150.96, 151.2, 1675820, 152.4675, 211257]
['20070621', 151.08, 152.11, 150.25, 151.85, 1876842, 151.2915, 224407]
['20070622', 151.5, 151.77, 149.85, 150.7, 1966888, 150.6555, 242048]
['20070625', 150.24, 151.25, 149.02, 150.0, 2196072, 150.141, 258165]
['20070626', 150.21, 150.46, 148.28, 148.35, 1870326, 149.61, 255102]
['20070627', 148.24, 150.57, 148.06, 150.47, 1898696, 149.347, 240426]
['20070628', 150.37, 151.42, 149.67, 150.39, 1491940, 150.736, 206580]
['20070629', 150.83, 151.65, 113.35, 150.32, 1865454, 150.364, 266792]
['20070703', 152.17, 152.5, 151.99, 152.24, 509401, 152.2685, 73527]
['20070705', 152.43, 152.56, 151.63, 152.34, 766278, 152.152, 123041]
['20070706', 152.38, 153.17, 151.93, 152.92, 689858, 152.609, 116860]
['20070709', 153.15, 154.2, 152.62, 153.06, 695105, 153.0585, 114672]
['20070710', 152.27, 152.9, 150.75, 150.9, 1664147, 151.7855, 228043]
['20070711', 150.73, 152.35, 150.52, 152.24, 1566509, 151.334, 213099]
['20070712', 152.36, 154.75, 152.34, 154.44, 1278147, 153.536, 188918]
['20070713', 154.57, 155.46, 154.39, 154.91, 1006980, 154.9835, 170092]
['20070716', 154.99, 155.53, 154.58, 154.85, 937263, 155.04, 171397]
['20070717', 155.02, 156.0, 153.35, 153.93, 1184554, 155.0875, 179517]
['20070718', 154.32, 154.9, 153.3, 154.6, 2237040, 154.0275, 289029]
['20070719', 155.2, 155.53, 154.64, 154.8, 1372816, 155.148, 216035]
['20070720', 154.87, 154.99, 152.25, 153.47, 2327502, 153.793, 316324]
['20070723', 154.29, 154.72, 50.11, 153.87, 1132595, 153.9995, 179124]
['20070724', 153.11, 154.28, 150.76, 151.29, 2330675, 152.337, 345959]
['20070725', 152.03, 152.39, 150.25, 151.99, 2501832, 151.353, 364117]
['20070726', 150.16, 151.76, 47.5, 148.08, 4293257, 148.207, 607606]
['20070727', 148.26, 148.87, 144.95, 145.3, 3660349, 147.275, 555272]
['20070730', 145.89, 147.81, 145.29, 147.3, 2545067, 146.5575, 385122]
['20070731', 148.33, 149.46, 144.96, 145.0, 2851692, 147.392, 436008]
['20070801', 145.21, 147.01, 143.95, 146.73, 4304980, 145.314, 569614]
['20070802', 146.77, 147.96, 145.26, 147.58, 2714724, 146.89, 349403]
['20070803', 147.26, 147.58, 143.2, 143.6, 3338165, 145.6875, 442212]
['20070806', 144.22, 149.1, 142.53, 146.3, 3041264, 144.4745, 457359]
['20070807', 145.94, 149.0, 143.71, 147.85, 2651217, 147.0935, 409370]
['20070808', 148.41, 150.59, 147.34, 149.93, 2620941, 149.2345, 403125]
['20070809', 147.45, 154.53, 144.59, 144.59, 3345949, 147.299, 466668]
['20070810', 144.24, 146.5, 37.55, 145.05, 3689190, 144.6845, 565372]
['20070813', 146.5, 146.89, 144.88, 144.93, 1655113, 146.1315, 273396]
['20070814', 145.69, 146.06, 142.72, 142.9, 2496965, 143.979, 392667]
['20070815', 142.7, 144.46, 140.62, 140.88, 3066992, 142.7035, 461706]
['20070816', 139.79, 142.99, 137.0, 142.43, 5145188, 139.5055, 761377]
['20070817', 145.56, 154.54, 141.39, 144.8, 3077567, 144.124, 456582]
['20070820', 145.13, 145.47, 143.11, 144.51, 1777030, 144.34, 265090]
['20070821', 144.59, 145.97, 144.14, 144.9, 1374557, 144.987, 223638]
['20070822', 146.01, 147.88, 144.97, 147.77, 1631751, 146.1445, 248085]
['20070823', 147.33, 147.9, 145.61, 146.32, 1857063, 146.4485, 321292]
['20070824', 146.49, 148.42, 145.4, 148.39, 1184702, 147.2875, 197250]
['20070827', 147.87, 148.33, 146.73, 146.79, 998206, 147.3765, 159423]
['20070828', 146.16, 146.96, 143.46, 143.59, 2091835, 144.994, 282755]
['20070829', 144.39, 146.78, 143.96, 146.57, 1908077, 145.2855, 301648]
['20070830', 145.45, 147.19, 145.31, 146.28, 1745355, 146.2705, 291162]
['20070831', 147.67, 148.5, 146.83, 147.57, 1624018, 147.699, 236348]
['20070904', 147.47, 149.98, 147.4, 148.86, 1139566, 148.8335, 185201]
['20070905', 148.18, 149.45, 147.0, 147.63, 1515673, 147.5935, 247677]
['20070906', 147.95, 148.61, 147.12, 148.05, 1161771, 147.992, 184911]
['20070907', 146.48, 146.89, 145.26, 146.25, 1931131, 146.089, 291823]
['20070910', 146.51, 147.77, 144.33, 145.68, 1684329, 145.429, 246167]
['20070911', 146.23, 147.7, 146.13, 147.36, 1475977, 146.9535, 235326]
['20070912', 147.28, 148.44, 146.98, 147.73, 1392420, 147.7515, 214583]
['20070913', 148.55, 149.45, 148.2, 148.27, 1275784, 148.8825, 208475]
['20070914', 147.95, 149.09, 147.74, 148.93, 1078956, 148.6165, 174101]
['20070917', 148.29, 148.89, 147.63, 148.03, 1023645, 148.19, 156700]
['20070918', 148.83, 152.61, 148.13, 152.52, 2345778, 150.53, 341926]
['20070919', 153.41, 154.39, 148.1, 153.05, 1756352, 153.571, 312157]
['20070920', 153.35, 153.43, 152.11, 152.34, 1387772, 152.787, 228022]
['20070921', 152.7, 153.12, 151.74, 152.05, 1016192, 152.511, 156659]
['20070924', 152.43, 152.82, 151.23, 151.29, 1314537, 152.059, 213647]
['20070925', 150.83, 151.7, 150.47, 151.65, 1209113, 151.163, 207765]
['20070926', 152.26, 152.77, 151.39, 152.38, 1207875, 152.214, 180078]
['20070927', 152.88, 153.31, 152.19, 152.96, 930435, 152.7445, 149371]
['20070928', 152.85, 153.19, 151.98, 152.65, 1180060, 152.544, 195083]
['20071001', 152.61, 154.75, 152.5, 154.27, 1363918, 153.899, 201067]
['20071002', 154.62, 154.65, 153.81, 154.18, 1073642, 154.2295, 170031]
['20071003', 153.82, 154.41, 153.01, 153.96, 1067659, 153.8795, 169709]
['20071004', 154.1, 154.26, 153.59, 153.96, 699417, 153.972, 118381]
['20071005', 155.02, 156.1, 154.63, 156.0, 1092706, 155.397, 185608]
['20071008', 155.39, 155.49, 154.77, 155.23, 668069, 155.091, 106617]
['20071009', 155.6, 156.51, 155.03, 156.25, 900617, 155.6775, 139724]
['20071010', 156.04, 156.44, 155.41, 156.25, 971346, 155.919, 157357]
['20071011', 156.92, 157.52, 154.54, 155.28, 2153419, 156.0325, 300437]
['20071012', 155.46, 156.6, 155.15, 156.43, 1085313, 155.872, 174999]
['20071015', 156.27, 156.36, 153.94, 154.86, 1530133, 154.914, 237382]
['20071016', 154.41, 156.48, 153.47, 154.35, 1550933, 153.961, 231534]
['20071017', 154.98, 155.09, 152.47, 154.15, 1889815, 153.6685, 311311]
['20071018', 153.45, 154.19, 153.08, 153.88, 1240636, 153.6275, 208604]
['20071019', 153.1, 156.48, 149.27, 149.4, 2751275, 151.4675, 414235]
['20071022', 148.83, 151.06, 148.66, 150.97, 2355924, 149.8375, 356486]
['20071023', 151.3, 151.95, 149.98, 151.3, 1665471, 151.1175, 249303]
['20071024', 151.21, 151.95, 148.0, 151.77, 3034502, 150.2855, 442256]
['20071025', 151.68, 152.29, 149.88, 151.98, 2198822, 151.186, 316169]
['20071026', 153.06, 153.97, 151.9, 153.8, 1515803, 152.802, 233242]
['20071029', 153.92, 154.44, 153.55, 153.92, 994639, 153.991, 165151]
['20071030', 153.43, 153.75, 152.86, 152.9, 1204635, 153.328, 174794]
['20071031', 153.98, 155.27, 152.84, 154.73, 2014648, 154.0605, 302645]
['20071101', 153.33, 154.3, 150.59, 151.02, 2929537, 152.156, 426390]
['20071102', 151.54, 151.56, 149.21, 151.38, 2940398, 150.3325, 447707]
['20071105', 149.63, 151.16, 148.0, 150.23, 2063852, 150.049, 294062]
['20071106', 150.84, 152.11, 149.5, 151.74, 1592100, 150.9635, 265581]
['20071107', 150.43, 151.13, 146.35, 147.13, 2769398, 149.318, 430615]
['20071108', 147.98, 149.3, 145.07, 147.5, 3498150, 146.92, 443181]
['20071109', 145.51, 147.54, 144.85, 144.87, 2526188, 146.1275, 382221]
['20071112', 145.2, 146.61, 143.44, 143.88, 2304287, 145.486, 316962]
['20071113', 145.26, 148.31, 145.22, 147.95, 1775796, 146.531, 251548]
['20071114', 149.22, 149.4, 146.78, 147.51, 1910451, 148.378, 269324]
['20071115', 146.79, 147.6, 144.38, 145.51, 2349059, 146.071, 348822]
['20071116', 146.28, 146.47, 144.57, 145.95, 2782936, 145.491, 390544]
['20071119', 145.28, 148.7, 143.19, 143.95, 2516731, 144.0755, 368980]
['20071120', 143.64, 145.53, 142.11, 144.07, 3855716, 143.8665, 510427]
['20071121', 143.08, 143.91, 141.67, 141.88, 2311190, 142.6895, 377494]
['20071123', 143.07, 144.34, 142.57, 143.95, 756191, 143.652, 117439]
['20071126', 144.38, 144.94, 140.66, 140.86, 1932749, 143.152, 281190]
['20071127', 141.74, 143.23, 140.95, 142.6, 2551768, 142.1915, 377615]
['20071128', 144.21, 147.47, 144.14, 147.04, 2279709, 146.169, 363139]
['20071129', 146.61, 148.2, 146.1, 148.07, 1815176, 146.968, 289054]
['20071130', 149.04, 149.87, 147.33, 148.55, 1997534, 148.38, 312277]
['20071203', 148.21, 148.45, 147.29, 147.37, 1384344, 147.775, 210812]
['20071204', 146.66, 156.49, 146.31, 146.64, 1256188, 146.817, 189816]
['20071205', 147.92, 149.2, 147.83, 148.86, 1507861, 148.432, 236403]
['20071206', 148.63, 151.21, 148.57, 150.94, 1367897, 149.954, 232621]
['20071207', 151.42, 151.5, 150.55, 150.88, 1131321, 151.0705, 182837]
['20071210', 151.25, 161.61, 150.86, 152.06, 976324, 151.8095, 181226]
['20071211', 152.14, 152.89, 147.83, 147.98, 2242187, 150.1325, 354043]
['20071212', 151.52, 151.75, 147.19, 149.3, 2449899, 149.54, 372723]
['20071213', 148.32, 149.39, 147.3, 149.11, 1993533, 148.261, 312528]
['20071214', 148.05, 149.1, 147.1, 147.12, 1298398, 148.077, 214464]
['20071217', 146.62, 146.87, 144.86, 145.01, 1474166, 145.9245, 233625]
['20071218', 146.09, 146.48, 143.96, 145.97, 2271149, 145.4485, 334897]
['20071219', 145.95, 146.89, 144.94, 145.85, 1782520, 146.0185, 283496]
['20071220', 146.84, 146.86, 145.18, 146.86, 1611283, 146.0225, 240456]
['20071221', 147.37, 148.43, 147.09, 148.32, 1211382, 147.679, 183146]
['20071224', 148.74, 149.48, 148.48, 149.2, 433675, 149.1125, 66998]
['20071226', 148.78, 149.68, 148.5, 149.6, 572946, 149.141, 98099]
['20071227', 149.01, 149.03, 147.32, 147.67, 1051039, 148.201, 144849]
['20071228', 148.54, 148.61, 146.9, 147.38, 951647, 147.63, 147054]
['20071231', 147.11, 147.33, 146.06, 146.39, 888956, 146.7375, 154836]
['20080102', 146.53, 146.99, 143.88, 144.86, 1682863, 145.107, 244774]
['20080103', 144.92, 145.49, 144.12, 144.86, 1069450, 144.8845, 168465]
['20080104', 143.34, 143.44, 140.91, 141.31, 1880766, 141.994, 314092]
['20080107', 141.81, 142.23, 140.1, 141.19, 2079347, 141.212, 314257]
['20080108', 142.1, 142.9, 138.44, 138.91, 2947440, 141.143, 406913]
['20080109', 139.01, 140.8, 137.7, 140.37, 2736270, 139.2455, 388734]
['20080110', 139.7, 142.8, 139.37, 141.29, 2881956, 141.0705, 408457]
['20080111', 140.75, 141.9, 139.0, 140.15, 2371442, 140.4815, 342345]
['20080114', 141.16, 141.86, 140.4, 141.28, 1363033, 141.032, 197694]
['20080115', 139.74, 140.1, 137.9, 138.17, 1991190, 138.7645, 298704]
['20080116', 137.37, 139.12, 136.28, 136.98, 3149437, 137.779, 421836]
['20080117', 137.58, 137.88, 132.93, 133.43, 3392834, 135.203, 446932]
['20080118', 134.2, 135.02, 131.1, 132.06, 3227775, 132.7695, 447249]
['20080122', 126.45, 132.25, 126.0, 130.72, 3507370, 130.3385, 495301]
['20080123', 127.12, 134.19, 126.84, 133.86, 4125554, 129.768, 564540]
['20080124', 134.28, 135.46, 133.31, 134.99, 2278237, 134.495, 329322]
['20080125', 136.5, 136.76, 132.6, 133.38, 2322442, 134.4585, 348855]
['20080128', 133.29, 135.52, 132.06, 135.24, 1914878, 133.8875, 294710]
['20080129', 136.1, 136.45, 134.88, 135.91, 1411610, 135.818, 219714]
['20080130', 135.58, 138.54, 134.58, 134.91, 3003439, 136.5285, 384398]
['20080131', 133.42, 138.54, 133.2, 137.37, 2877991, 136.17, 409007]
['20080201', 137.92, 139.61, 137.52, 139.58, 1714459, 138.6225, 273039]
['20080204', 139.19, 139.3, 137.64, 137.82, 1102520, 138.438, 187434]
['20080205', 135.86, 136.25, 133.67, 134.13, 2382555, 135.0315, 360419]
['20080206', 134.58, 135.25, 132.41, 133.05, 2117223, 133.902, 308107]
['20080207', 132.08, 134.79, 131.73, 133.93, 2594972, 133.1665, 393093]
['20080208', 133.27, 134.22, 132.1, 133.07, 1861682, 133.195, 276327]
['20080211', 133.12, 134.23, 132.04, 133.75, 1706011, 133.2515, 267516]
['20080212', 134.91, 136.31, 133.98, 134.99, 2237668, 135.29, 350612]
['20080213', 136.06, 137.1, 135.14, 136.37, 1573131, 136.1525, 255657]
['20080214', 136.94, 137.0, 134.79, 135.17, 1836252, 135.758, 280378]
['20080215', 134.55, 136.1, 133.36, 135.14, 1291696, 134.5095, 218684]
['20080219', 136.67, 136.89, 134.61, 135.52, 1335187, 135.764, 229618]
['20080220', 134.0, 137.6, 133.76, 135.92, 2009789, 135.168, 342155]
['20080221', 136.66, 137.01, 134.07, 134.79, 1799178, 135.4935, 292508]
['20080222', 134.98, 135.85, 132.86, 135.62, 1897773, 133.9755, 306820]
['20080225', 135.54, 137.65, 134.78, 137.33, 1737135, 136.2215, 330741]
['20080226', 136.72, 138.95, 136.5, 138.36, 1799681, 137.878, 303168]
['20080227', 137.56, 139.14, 137.41, 138.22, 1523552, 138.2765, 279478]
['20080228', 137.25, 137.96, 136.55, 136.87, 1470691, 137.1735, 270771]
['20080229', 135.59, 135.68, 132.78, 133.82, 2072592, 134.2395, 338292]
['20080303', 133.16, 133.81, 132.24, 133.5, 1728115, 133.045, 293128]
['20080304', 132.23, 133.4, 130.99, 132.99, 2638214, 132.0985, 424501]
['20080305', 133.4, 134.77, 132.34, 133.83, 2420974, 133.5885, 405720]
['20080306', 132.98, 133.22, 130.55, 131.06, 2215461, 131.9105, 369418]
['20080307', 129.72, 131.74, 128.58, 129.71, 2803264, 130.0505, 476628]
['20080310', 129.77, 129.93, 127.59, 128.0, 2181414, 128.625, 374971]
['20080311', 130.72, 132.72, 128.95, 132.6, 2735463, 130.46, 480846]
['20080312', 132.75, 133.77, 131.16, 131.36, 2004112, 132.4725, 336310]
['20080313', 129.61, 132.64, 128.6, 131.65, 3151174, 130.783, 571284]
['20080314', 132.78, 132.81, 127.78, 129.61, 4151480, 129.641, 686300]
['20080317', 126.35, 129.26, 126.07, 128.3, 3378560, 127.6845, 598115]
['20080318', 130.6, 133.7, 129.98, 133.63, 2900158, 131.544, 519276]
['20080319', 134.14, 134.65, 130.02, 130.32, 2949495, 132.5925, 482089]
['20080320', 130.03, 132.91, 129.26, 132.08, 2178307, 131.247, 365434]
['20080324', 133.31, 135.81, 133.24, 134.72, 1866323, 134.8455, 317894]
['20080325', 134.82, 135.55, 133.77, 134.85, 1633184, 134.796, 309391]
['20080326', 134.46, 134.59, 133.11, 133.2, 1708104, 133.931, 292679]
['20080327', 134.19, 134.44, 132.36, 132.78, 1954118, 133.4345, 355793]
['20080328', 133.0, 133.36, 131.06, 131.51, 1546945, 132.309, 280790]
['20080331', 130.76, 132.73, 130.76, 131.97, 1480758, 131.993, 243223]
['20080401', 132.52, 136.84, 131.28, 136.61, 2234377, 135.3845, 376357]
['20080402', 137.06, 137.67, 135.98, 136.7, 1937313, 136.904, 355580]
['20080403', 135.94, 137.44, 135.71, 137.04, 1519015, 136.5975, 269766]
['20080404', 136.95, 137.96, 136.12, 136.89, 1601044, 137.029, 299304]
['20080407', 137.87, 138.57, 136.74, 136.96, 1396743, 137.6245, 267022]
['20080408', 136.18, 136.92, 135.95, 136.82, 1360121, 136.4535, 240429]
['20080409', 136.61, 136.8, 134.89, 135.83, 1735927, 135.6365, 294167]
['20080410', 135.4, 136.67, 134.9, 136.02, 1727999, 135.982, 288844]
['20080411', 134.46, 135.12, 133.01, 133.38, 1864295, 134.0705, 295179]
['20080414', 133.19, 133.54, 132.55, 132.93, 1432212, 133.005, 265445]
['20080415', 133.57, 133.69, 132.33, 133.24, 1451179, 132.9635, 286069]
['20080416', 134.54, 136.94, 134.4, 136.85, 1606034, 135.441, 277890]
['20080417', 136.02, 137.25, 135.66, 137.05, 1535988, 136.246, 282996]
['20080418', 138.95, 139.56, 138.26, 138.48, 1810541, 138.907, 287803]
['20080421', 138.21, 138.98, 136.87, 138.55, 1047646, 138.39, 206760]
['20080422', 138.19, 138.37, 136.64, 137.94, 1432030, 137.564, 265551]
['20080423', 138.09, 138.78, 137.12, 137.72, 1665412, 137.9, 289520]
['20080424', 138.09, 139.74, 137.04, 138.32, 2036577, 138.5575, 341676]
['20080425', 139.4, 139.89, 137.91, 139.6, 1717859, 138.9545, 290183]
['20080428', 139.88, 140.25, 139.35, 139.63, 969057, 139.868, 186072]
['20080429', 139.4, 139.73, 138.61, 139.08, 1166525, 139.1745, 204447]
['20080430', 139.28, 140.59, 138.34, 138.26, 1811176, 139.4385, 308621]
['20080501', 138.39, 141.12, 138.27, 141.12, 1687579, 139.901, 290751]
['20080502', 142.33, 142.37, 140.56, 141.51, 1539565, 141.376, 291802]
['20080505', 141.05, 141.61, 140.41, 140.83, 1098379, 140.8405, 191881]
['20080506', 140.0, 142.2, 139.69, 142.05, 1594320, 141.0735, 266440]
['20080507', 141.89, 142.04, 139.13, 139.52, 1738993, 140.5205, 323634]
['20080508', 139.74, 140.35, 138.98, 139.16, 1541246, 139.628, 301808]
['20080509', 138.6, 139.39, 138.45, 138.9, 1352050, 138.8815, 280470]
['20080512', 139.25, 140.57, 138.73, 140.46, 1350945, 139.782, 263643]
['20080513', 140.81, 140.89, 139.73, 140.48, 1363426, 140.289, 260935]
['20080514', 141.09, 142.2, 140.46, 140.77, 1572148, 141.5385, 250501]
['20080515', 141.04, 142.95, 140.83, 142.53, 1482637, 141.646, 275141]
['20080516', 142.86, 142.87, 141.61, 142.66, 1817041, 142.2665, 287639]
['20080519', 142.81, 144.3, 142.3, 143.05, 1550406, 143.3115, 293793]
['20080520', 142.26, 142.34, 141.0, 141.89, 1539433, 141.6245, 281744]
['20080521', 141.81, 142.26, 139.0, 139.49, 2329531, 140.5955, 400711]
['20080522', 139.43, 140.17, 139.0, 139.51, 1565988, 139.6705, 274551]
['20080523', 139.04, 139.2, 137.5, 137.64, 1546544, 138.145, 299723]
['20080527', 137.8, 139.0, 137.53, 138.66, 1422104, 138.312, 254178]
['20080528', 139.18, 140.0, 138.0, 139.3, 1480354, 138.7115, 270545]
['20080529', 139.13, 140.93, 139.08, 140.0, 1595629, 140.059, 309483]
['20080530', 140.47, 140.74, 139.94, 140.35, 992681, 140.3835, 181855]
['20080602', 139.82, 139.86, 138.0, 138.9, 1589787, 138.718, 290995]
['20080603', 139.33, 139.62, 137.0, 138.09, 2445400, 138.4575, 409011]
['20080604', 137.77, 139.25, 137.46, 138.02, 2245328, 138.282, 379160]
['20080605', 138.58, 140.89, 138.32, 140.78, 2046008, 139.7355, 334421]
['20080606', 139.56, 139.8, 136.22, 136.29, 3164613, 138.009, 503852]
['20080609', 136.84, 137.5, 135.0, 136.62, 2093190, 136.4945, 341185]
['20080610', 135.67, 137.1, 135.35, 135.94, 2298316, 136.2275, 421119]
['20080611', 135.97, 136.09, 133.91, 133.94, 2469450, 134.7905, 430174]
['20080612', 134.6, 135.87, 133.52, 134.45, 2154769, 134.8095, 400729]
['20080613', 135.17, 136.52, 134.61, 136.15, 2150043, 135.5855, 399683]
['20080616', 135.56, 136.93, 135.46, 136.23, 1614707, 136.288, 310552]
['20080617', 137.06, 137.12, 135.37, 135.57, 1684966, 136.1775, 309359]
['20080618', 134.7, 135.08, 133.71, 134.25, 2397186, 134.389, 391758]
['20080619', 134.15, 135.24, 132.0, 134.42, 2745404, 134.326, 469320]
['20080620', 132.84, 133.09, 131.22, 131.58, 2532983, 132.1535, 439605]
['20080623', 132.04, 132.23, 131.32, 131.45, 1361083, 131.6995, 261178]
['20080624', 131.03, 132.44, 130.19, 131.19, 2394843, 131.382, 438411]
['20080625', 131.71, 133.4, 131.24, 131.81, 2491389, 132.3995, 459233]
['20080626', 130.57, 131.42, 128.08, 128.23, 2720776, 129.4345, 521994]
['20080627', 128.28, 128.86, 127.04, 127.53, 2740547, 127.946, 488836]
['20080630', 127.89, 128.91, 127.3, 127.98, 2340433, 128.24, 408469]
['20080701', 126.52, 128.48, 125.93, 128.38, 3377122, 127.331, 619006]
['20080702', 128.79, 129.16, 125.95, 126.18, 2685329, 127.8545, 508382]
['20080703', 126.52, 127.22, 124.99, 126.31, 2205761, 126.3215, 394597]
['20080707', 126.79, 127.34, 123.92, 125.02, 3321609, 125.537, 631396]
['20080708', 124.98, 127.39, 124.2, 127.24, 3362179, 125.5835, 583408]
['20080709', 127.49, 127.74, 124.39, 124.79, 3050770, 126.535, 529404]
['20080710', 124.44, 125.79, 123.58, 125.3, 3872544, 124.639, 766808]
['20080711', 123.93, 125.9, 122.49, 123.84, 4315160, 123.7625, 894324]
['20080714', 125.26, 125.5, 122.4, 122.72, 2972336, 123.585, 602741]
['20080715', 121.82, 123.49, 120.02, 120.99, 4485074, 121.8315, 861493]
['20080716', 121.45, 124.57, 121.1, 123.96, 3153256, 122.772, 641155]
['20080717', 125.15, 126.26, 124.09, 125.2, 3179942, 125.29, 640244]
['20080718', 126.16, 126.42, 125.15, 125.98, 2090459, 125.689, 413074]
['20080721', 126.51, 126.8, 125.19, 126.05, 1855369, 126.129, 368870]
['20080722', 125.14, 127.8, 124.85, 127.48, 2735272, 126.11, 496522]
['20080723', 127.9, 129.15, 127.55, 128.17, 2801956, 128.2525, 549375]
['20080724', 128.34, 128.41, 125.16, 125.51, 2320625, 126.642, 480912]
['20080725', 125.88, 126.49, 125.17, 125.48, 1918753, 125.7635, 407526]
['20080728', 125.49, 126.06, 123.42, 123.64, 1813147, 124.702, 369689]
['20080729', 123.99, 126.38, 123.64, 126.28, 2409749, 125.1835, 467062]
['20080730', 127.01, 128.6, 126.28, 128.53, 3227709, 127.4405, 590423]
['20080731', 127.39, 128.57, 126.63, 126.83, 2460576, 127.771, 510472]
['20080801', 127.12, 127.28, 125.46, 126.16, 2193846, 126.131, 452235]
['20080804', 126.04, 126.14, 124.76, 124.99, 1782152, 125.395, 356154]
['20080805', 126.01, 128.56, 124.97, 128.36, 2276124, 127.277, 464531]
['20080806', 128.01, 129.3, 127.48, 128.93, 1931220, 128.461, 404259]
['20080807', 127.96, 129.05, 126.54, 127.01, 2183300, 127.717, 426866]
['20080808', 126.59, 129.93, 126.38, 129.37, 2383987, 128.6045, 481479]
['20080811', 129.45, 131.51, 129.23, 130.71, 2281038, 130.447, 458104]
['20080812', 130.28, 130.7, 128.73, 129.35, 2000635, 129.761, 413063]
['20080813', 128.79, 129.65, 127.67, 128.57, 2436860, 128.531, 510596]
['20080814', 127.84, 130.28, 127.75, 129.54, 2063030, 129.2915, 461380]
['20080815', 129.91, 130.5, 129.3, 130.17, 1667141, 129.96, 351211]
['20080818', 130.44, 130.48, 127.66, 128.39, 1598351, 128.8365, 365718]
['20080819', 127.43, 128.12, 126.53, 126.99, 1655578, 127.014, 390855]
['20080820', 127.39, 127.95, 126.34, 127.58, 2083231, 127.137, 428311]
['20080821', 126.74, 128.44, 126.6, 127.8, 1671488, 127.542, 363914]
['20080822', 128.69, 129.65, 127.8, 129.65, 1433203, 129.17, 312201]
['20080825', 128.78, 129.65, 126.75, 127.02, 1565153, 127.616, 331328]
['20080826', 127.01, 127.87, 126.58, 127.39, 1508086, 127.195, 331120]
['20080827', 127.55, 128.83, 127.3, 128.63, 1543628, 128.1925, 350316]
['20080828', 129.2, 130.41, 128.63, 130.19, 1454133, 129.7485, 322523]
['20080829', 129.68, 130.14, 128.51, 128.79, 1677247, 129.2745, 343077]
['20080902', 130.06, 130.71, 127.52, 127.99, 2264645, 129.029, 457985]
['20080903', 127.89, 128.5, 126.93, 127.88, 2400634, 127.6165, 478340]
['20080904', 126.97, 127.23, 123.96, 124.03, 3065153, 125.317, 617952]
['20080905', 123.3, 124.95, 122.0, 124.42, 2510925, 123.5355, 568554]
['20080908', 128.05, 128.24, 124.42, 126.99, 3292629, 126.5455, 657985]
['20080909', 127.1, 127.36, 122.8, 123.22, 3421262, 125.161, 643268]
['20080910', 123.89, 124.9, 122.55, 123.72, 2621086, 123.746, 557087]
['20080911', 122.12, 125.74, 121.6, 125.51, 3337978, 123.471, 688187]
['20080912', 124.29, 126.21, 123.83, 126.09, 2646323, 125.0775, 545369]
['20080915', 121.84, 125.65, 119.83, 120.09, 3898145, 122.2725, 853178]
['20080916', 117.2, 122.4, 117.0, 122.1, 4669802, 119.715, 1062415]
['20080917', 119.59, 120.38, 116.0, 116.61, 5140557, 118.191, 1178345]
['20080918', 118.06, 121.79, 113.8, 120.07, 6652749, 117.638, 1442560]
['20080919', 126.92, 128.0, 116.52, 124.12, 3486276, 124.8495, 785452]
['20080922', 124.45, 124.75, 120.36, 121.31, 2147413, 122.417, 466241]
['20080923', 120.86, 122.02, 118.28, 118.55, 2886559, 120.121, 674727]
['20080924', 119.19, 120.0, 117.79, 118.93, 2527024, 118.73, 546845]
['20080925', 119.56, 121.91, 118.44, 120.79, 2557923, 120.8195, 614559]
['20080926', 118.82, 121.5, 118.51, 120.85, 2457576, 119.805, 562484]
['20080929', 119.18, 121.18, 110.97, 111.38, 3997256, 115.224, 889984]
['20080930', 113.51, 116.8, 112.71, 115.99, 2610263, 114.865, 648609]
['20081001', 115.19, 116.69, 113.95, 116.06, 2949898, 115.4635, 670640]
['20081002', 114.95, 116.03, 111.06, 111.85, 3219483, 112.7685, 733030]
['20081003', 112.84, 115.45, 109.68, 110.34, 3981271, 112.796, 959733]
['20081006', 107.12, 107.62, 100.64, 104.72, 5265297, 104.176, 1350892]
['20081007', 106.82, 107.33, 99.65, 100.03, 4715706, 103.477, 1214658]
['20081008', 97.59, 102.18, 96.81, 97.51, 6023431, 99.759, 1542435]
['20081009', 99.66, 100.62, 90.25, 90.7, 4794458, 96.2365, 1105004]
