['20180328  09:54:00', 261.44, 261.44, 260.69, 260.7, 10117, 261.101, 3706]
['20180328  09:57:00', 260.71, 261.27, 260.7, 261.23, 4850, 261.076, 2070]
['20180328  10:00:00', 261.22, 261.73, 260.93, 261.7, 12323, 261.344, 5203]
['20180328  10:03:00', 261.69, 261.88, 261.37, 261.84, 7612, 261.668, 3434]
['20180328  10:06:00', 261.83, 261.9, 261.16, 261.39, 6396, 261.473, 2973]
['20180328  10:09:00', 261.36, 261.69, 260.9, 260.97, 8721, 261.247, 3658]
['20180328  10:12:00', 260.97, 260.97, 260.47, 260.56, 8259, 260.739, 3182]
['20180328  10:15:00', 260.56, 260.82, 260.18, 260.2, 9377, 260.5, 3872]
['20180328  10:18:00', 260.19, 260.59, 260.07, 260.36, 8546, 260.31, 2890]
['20180328  10:21:00', 260.32, 260.7, 259.96, 260.03, 8396, 260.337, 3365]
['20180328  10:24:00', 260.04, 260.41, 259.97, 260.37, 5670, 260.164, 2726]
['20180328  10:27:00', 260.39, 260.54, 259.92, 260.51, 7276, 260.263, 2978]
['20180328  10:30:00', 260.51, 260.95, 260.43, 260.52, 7986, 260.69, 3623]
['20180328  10:33:00', 260.52, 260.59, 259.8, 259.9, 8383, 260.129, 3692]
['20180328  10:36:00', 259.9, 260.18, 259.77, 260.07, 5869, 259.976, 2792]
['20180328  10:39:00', 260.07, 260.12, 259.45, 259.51, 7335, 259.77, 3369]
['20180328  10:42:00', 259.52, 259.84, 259.21, 259.69, 16874, 259.442, 5557]
['20180328  10:45:00', 259.69, 259.69, 258.58, 258.64, 16660, 259.009, 6658]
['20180328  10:48:00', 258.64, 259.19, 258.6, 258.83, 11615, 258.863, 4886]
['20180328  10:51:00', 258.83, 259.55, 258.66, 259.36, 12302, 259.194, 5398]
['20180328  10:54:00', 259.35, 259.84, 259.16, 259.53, 9405, 259.625, 4174]
['20180328  10:57:00', 259.53, 259.78, 259.35, 259.76, 7387, 259.554, 3391]
['20180328  11:00:00', 259.77, 260.46, 259.75, 260.23, 15478, 260.206, 6418]
['20180328  11:03:00', 260.27, 260.47, 259.87, 260.13, 7854, 260.096, 3008]
['20180328  11:06:00', 260.13, 260.43, 260.03, 260.16, 4789, 260.254, 2343]
['20180328  11:09:00', 260.2, 260.79, 260.2, 260.53, 9527, 260.608, 4354]
['20180328  11:12:00', 260.52, 260.65, 259.91, 259.98, 7648, 260.263, 2961]
['20180328  11:15:00', 259.98, 260.01, 259.51, 259.86, 6969, 259.734, 3043]
['20180328  11:18:00', 259.87, 260.4, 259.8, 259.86, 6285, 260.116, 2324]
['20180328  11:21:00', 259.86, 260.03, 259.45, 259.5, 3800, 259.679, 1592]
['20180328  11:24:00', 259.52, 260.09, 259.38, 260.09, 7071, 259.628, 2435]
['20180328  11:27:00', 260.09, 260.13, 259.54, 259.58, 5470, 259.937, 2274]
['20180328  11:30:00', 259.59, 259.75, 259.0, 259.27, 9929, 259.317, 4075]
['20180328  11:33:00', 259.25, 260.06, 259.1, 260.01, 8327, 259.654, 3685]
['20180328  11:36:00', 260.05, 260.38, 260.0, 260.28, 8166, 260.211, 3115]
['20180328  11:39:00', 260.25, 260.64, 259.93, 260.6, 7711, 260.297, 2770]
['20180328  11:42:00', 260.59, 260.79, 260.4, 260.7, 8764, 260.628, 2943]
['20180328  11:45:00', 260.7, 260.8, 260.33, 260.73, 5068, 260.593, 2553]
['20180328  11:48:00', 260.73, 260.73, 260.23, 260.43, 6332, 260.434, 2667]
['20180328  11:51:00', 260.42, 260.63, 260.27, 260.35, 4189, 260.446, 1860]
['20180328  11:54:00', 260.35, 260.46, 260.02, 260.46, 3688, 260.23, 1826]
['20180328  11:57:00', 260.48, 261.03, 260.21, 260.35, 19782, 260.611, 7185]
['20180328  12:00:00', 260.34, 260.78, 260.33, 260.49, 5538, 260.544, 2559]
['20180328  12:03:00', 260.47, 260.58, 260.1, 260.26, 4018, 260.279, 1624]
['20180328  12:06:00', 260.26, 260.68, 260.2, 260.63, 4727, 260.427, 2114]
['20180328  12:09:00', 260.61, 261.37, 260.56, 261.32, 10007, 261.049, 3809]
['20180328  12:12:00', 261.31, 261.8, 261.27, 261.77, 9649, 261.554, 3603]
['20180328  12:15:00', 261.76, 261.78, 261.37, 261.74, 11274, 261.562, 4646]
['20180328  12:18:00', 261.74, 262.64, 261.71, 262.43, 15120, 262.197, 6573]
['20180328  12:21:00', 262.41, 262.42, 261.9, 261.96, 7915, 262.196, 3124]
['20180328  12:24:00', 261.97, 262.27, 261.78, 261.9, 8836, 262.006, 3420]
['20180328  12:27:00', 261.89, 261.94, 261.21, 261.29, 6947, 261.485, 3162]
['20180328  12:30:00', 261.28, 261.5, 260.89, 261.09, 11441, 261.212, 4224]
['20180328  12:33:00', 261.1, 261.31, 260.96, 261.29, 6269, 261.098, 2729]
['20180328  12:36:00', 261.29, 261.5, 261.18, 261.41, 4916, 261.375, 2067]
['20180328  12:39:00', 261.43, 261.79, 261.25, 261.75, 5456, 261.576, 2264]
['20180328  12:42:00', 261.74, 262.01, 261.65, 261.67, 7827, 261.85, 3241]
['20180328  12:45:00', 261.67, 261.89, 261.24, 261.34, 5909, 261.586, 2936]
['20180328  12:48:00', 261.33, 261.33, 260.91, 260.93, 6673, 261.099, 2763]
['20180328  12:51:00', 260.93, 261.25, 260.89, 261.13, 3541, 261.063, 1355]
['20180328  12:54:00', 261.12, 261.18, 260.45, 260.51, 6494, 260.675, 2870]
['20180328  12:57:00', 260.51, 260.57, 260.24, 260.25, 7377, 260.429, 3189]
['20180328  13:00:00', 260.24, 260.28, 259.61, 259.77, 13227, 259.897, 5820]
['20180328  13:03:00', 259.77, 260.5, 259.74, 260.49, 9485, 260.127, 3792]
['20180328  13:06:00', 260.49, 260.65, 260.11, 260.62, 10588, 260.332, 4682]
['20180328  13:09:00', 260.63, 260.74, 260.24, 260.53, 5438, 260.571, 2469]
['20180328  13:12:00', 260.51, 260.78, 260.35, 260.62, 4494, 260.606, 1966]
['20180328  13:15:00', 260.62, 260.63, 259.98, 260.03, 5339, 260.245, 2159]
['20180328  13:18:00', 260.05, 260.52, 259.94, 260.48, 2668, 260.143, 1380]
['20180328  13:21:00', 260.49, 260.99, 260.43, 260.94, 4651, 260.686, 2404]
['20180328  13:24:00', 260.94, 261.22, 260.73, 260.9, 5737, 260.993, 2581]
['20180328  13:27:00', 260.88, 261.01, 260.74, 261.01, 2808, 260.891, 1511]
['20180328  13:30:00', 261.01, 261.14, 260.42, 260.58, 5858, 260.68, 2900]
['20180328  13:33:00', 260.57, 260.78, 260.26, 260.58, 4792, 260.497, 2270]
['20180328  13:36:00', 260.59, 260.82, 260.34, 260.75, 3337, 260.548, 1764]
['20180328  13:39:00', 260.76, 260.91, 260.45, 260.54, 4684, 260.667, 1716]
['20180328  13:42:00', 260.55, 260.97, 260.42, 260.83, 6003, 260.716, 2713]
['20180328  13:45:00', 260.81, 261.65, 260.79, 261.49, 8359, 261.348, 3467]
['20180328  13:48:00', 261.51, 261.76, 261.09, 261.21, 6377, 261.457, 2243]
['20180328  13:51:00', 261.22, 261.39, 260.95, 260.98, 3398, 261.19, 1522]
['20180328  13:54:00', 260.98, 261.34, 260.91, 261.06, 5612, 261.11, 2356]
['20180328  13:57:00', 261.06, 261.29, 261.0, 261.08, 2428, 261.12, 1240]
['20180328  14:00:00', 261.07, 261.46, 260.44, 260.59, 7776, 260.891, 3281]
['20180328  14:03:00', 260.6, 260.71, 260.3, 260.58, 6331, 260.513, 2707]
['20180328  14:06:00', 260.55, 260.68, 260.35, 260.61, 4252, 260.496, 1914]
['20180328  14:09:00', 260.62, 260.65, 260.17, 260.18, 4205, 260.378, 1752]
['20180328  14:12:00', 260.19, 260.54, 260.05, 260.41, 5145, 260.321, 2276]
['20180328  14:15:00', 260.41, 260.96, 260.39, 260.81, 3474, 260.681, 1665]
['20180328  14:18:00', 260.82, 261.24, 260.81, 261.17, 4116, 261.002, 1487]
['20180328  14:21:00', 261.18, 261.33, 260.93, 260.94, 4125, 261.154, 1734]
['20180328  14:24:00', 260.94, 261.03, 260.69, 260.74, 3888, 260.905, 1543]
['20180328  14:27:00', 260.74, 260.83, 260.28, 260.3, 5438, 260.466, 2127]
['20180328  14:30:00', 260.3, 260.42, 260.12, 260.33, 3285, 260.256, 1651]
['20180328  14:33:00', 260.34, 260.56, 260.14, 260.31, 5047, 260.365, 2505]
['20180328  14:36:00', 260.31, 261.05, 260.16, 261.04, 6422, 260.565, 2678]
['20180328  14:39:00', 261.03, 261.47, 260.94, 261.05, 8580, 261.247, 3199]
['20180328  14:42:00', 261.06, 261.08, 260.5, 260.62, 5497, 260.848, 2108]
['20180328  14:45:00', 260.62, 260.72, 260.34, 260.66, 3808, 260.528, 1715]
['20180328  14:48:00', 260.64, 260.78, 260.44, 260.59, 2975, 260.601, 1336]
['20180328  14:51:00', 260.65, 260.94, 260.55, 260.61, 4119, 260.791, 1357]
['20180328  14:54:00', 260.59, 260.74, 260.39, 260.45, 2740, 260.603, 1350]
['20180328  14:57:00', 260.47, 260.56, 260.2, 260.34, 7566, 260.366, 2781]
['20180328  15:00:00', 260.33, 260.47, 260.12, 260.2, 4795, 260.251, 2090]
['20180328  15:03:00', 260.2, 260.2, 259.41, 259.69, 17060, 259.72, 6557]
['20180328  15:06:00', 259.67, 259.71, 259.11, 259.16, 12080, 259.376, 4826]
['20180328  15:09:00', 259.18, 259.68, 259.01, 259.66, 11477, 259.314, 4545]
['20180328  15:12:00', 259.68, 259.9, 259.41, 259.85, 7551, 259.613, 3416]
['20180328  15:15:00', 259.84, 260.25, 259.61, 259.74, 10484, 259.915, 4477]
['20180328  15:18:00', 259.72, 260.12, 259.57, 259.57, 8261, 259.815, 3518]
['20180328  15:21:00', 259.58, 260.06, 259.45, 259.95, 5627, 259.805, 2481]
['20180328  15:24:00', 259.92, 260.48, 259.83, 259.99, 9242, 260.169, 3744]
['20180328  15:27:00', 260.0, 260.49, 260.0, 260.45, 6656, 260.27, 3247]
['20180328  15:30:00', 260.44, 260.78, 260.14, 260.29, 10989, 260.519, 4671]
['20180328  15:33:00', 260.29, 260.43, 260.03, 260.37, 5980, 260.189, 2862]
['20180328  15:36:00', 260.38, 261.25, 260.16, 261.17, 11357, 260.705, 4818]
['20180328  15:39:00', 261.17, 261.19, 260.86, 260.98, 11914, 261.028, 4256]
['20180328  15:42:00', 260.98, 261.03, 260.26, 260.29, 11722, 260.609, 4749]
['20180328  15:45:00', 260.28, 260.68, 260.21, 260.32, 10064, 260.413, 4370]
['20180328  15:48:00', 260.31, 260.77, 260.3, 260.67, 9993, 260.585, 4689]
['20180328  15:51:00', 260.67, 260.74, 260.31, 260.33, 9927, 260.484, 4538]
['20180328  15:54:00', 260.32, 260.5, 260.08, 260.09, 16248, 260.259, 6701]
['20180328  15:57:00', 260.09, 260.25, 259.72, 259.84, 43407, 259.986, 12829]
['20180329  09:30:00', 261.1, 261.72, 261.03, 261.44, 17857, 261.321, 4948]
['20180329  09:33:00', 261.43, 261.59, 261.4, 261.51, 10279, 261.486, 4042]
['20180329  09:36:00', 261.51, 261.6, 261.19, 261.37, 8412, 261.335, 3509]
['20180329  09:39:00', 261.37, 261.45, 261.07, 261.14, 7451, 261.24, 2570]
['20180329  09:42:00', 261.15, 261.22, 260.82, 261.17, 8913, 261.009, 3463]
['20180329  09:45:00', 261.18, 261.2, 260.73, 260.73, 6301, 260.921, 2691]
['20180329  09:48:00', 260.74, 260.85, 260.58, 260.72, 5282, 260.682, 2010]
['20180329  09:51:00', 260.72, 260.76, 260.45, 260.5, 3700, 260.632, 1585]
['20180329  09:54:00', 260.5, 260.93, 260.41, 260.46, 8225, 260.661, 2957]
['20180329  09:57:00', 260.47, 260.58, 260.28, 260.55, 6910, 260.396, 2585]
['20180329  10:00:00', 260.54, 260.85, 260.4, 260.72, 8282, 260.664, 3421]
['20180329  10:03:00', 260.71, 260.91, 260.54, 260.88, 7776, 260.733, 2719]
['20180329  10:06:00', 260.89, 260.89, 260.48, 260.5, 5155, 260.679, 2258]
['20180329  10:09:00', 260.5, 260.76, 260.39, 260.74, 5485, 260.575, 2482]
['20180329  10:12:00', 260.74, 261.11, 260.71, 261.0, 6808, 260.969, 2713]
['20180329  10:15:00', 261.0, 261.12, 260.82, 260.89, 7134, 260.975, 3131]
['20180329  10:18:00', 260.9, 261.13, 260.77, 261.02, 5437, 260.96, 2420]
['20180329  10:21:00', 261.01, 261.28, 260.82, 261.2, 6788, 261.076, 2749]
['20180329  10:24:00', 261.21, 261.37, 261.05, 261.19, 5080, 261.223, 2127]
['20180329  10:27:00', 261.19, 261.31, 261.05, 261.11, 3357, 261.181, 1647]
['20180329  10:30:00', 261.11, 261.35, 260.93, 261.33, 7192, 261.106, 2873]
['20180329  10:33:00', 261.34, 261.47, 261.2, 261.38, 5478, 261.345, 2044]
['20180329  10:36:00', 261.38, 261.46, 261.23, 261.36, 2878, 261.346, 1356]
['20180329  10:39:00', 261.34, 261.52, 261.32, 261.36, 2763, 261.424, 1205]
['20180329  10:42:00', 261.38, 261.88, 261.37, 261.74, 9020, 261.661, 3519]
['20180329  10:45:00', 261.74, 261.97, 261.73, 261.94, 6719, 261.857, 2583]
['20180329  10:48:00', 261.94, 262.08, 261.9, 261.97, 8198, 261.98, 2929]
['20180329  10:51:00', 261.97, 262.46, 261.9, 262.43, 8084, 262.252, 3206]
['20180329  10:54:00', 262.43, 262.46, 262.24, 262.28, 8293, 262.356, 3323]
['20180329  10:57:00', 262.28, 262.75, 262.18, 262.74, 10049, 262.428, 3719]
['20180329  11:00:00', 262.73, 263.01, 262.66, 262.98, 13726, 262.844, 4338]
['20180329  11:03:00', 262.97, 263.02, 262.76, 262.91, 10310, 262.89, 4142]
['20180329  11:06:00', 262.89, 263.43, 262.86, 263.31, 8762, 263.204, 3932]
['20180329  11:09:00', 263.31, 263.49, 263.18, 263.19, 9547, 263.355, 4198]
['20180329  11:12:00', 263.19, 263.2, 262.77, 262.91, 6976, 262.986, 2777]
['20180329  11:15:00', 262.91, 263.06, 262.83, 262.85, 4749, 262.965, 2021]
['20180329  11:18:00', 262.86, 262.95, 262.54, 262.57, 6621, 262.702, 2573]
['20180329  11:21:00', 262.57, 262.67, 262.44, 262.52, 6236, 262.54, 2343]
['20180329  11:24:00', 262.52, 262.77, 262.37, 262.7, 3947, 262.535, 1622]
['20180329  11:27:00', 262.69, 262.83, 262.51, 262.6, 5589, 262.672, 2047]
['20180329  11:30:00', 262.61, 262.64, 262.13, 262.17, 8285, 262.328, 3027]
['20180329  11:33:00', 262.17, 262.43, 262.14, 262.2, 2847, 262.28, 1161]
['20180329  11:36:00', 262.2, 262.41, 262.15, 262.15, 2128, 262.261, 1012]
['20180329  11:39:00', 262.14, 262.53, 262.13, 262.47, 2631, 262.329, 1308]
['20180329  11:42:00', 262.48, 262.63, 262.36, 262.54, 4697, 262.482, 1391]
['20180329  11:45:00', 262.53, 262.81, 262.32, 262.77, 3930, 262.534, 1412]
['20180329  11:48:00', 262.78, 262.89, 262.63, 262.87, 2960, 262.742, 1297]
['20180329  11:51:00', 262.87, 263.0, 262.59, 262.82, 3264, 262.789, 1194]
['20180329  11:54:00', 262.82, 262.9, 262.65, 262.89, 1764, 262.817, 777]
['20180329  11:57:00', 262.89, 262.93, 262.76, 262.88, 2480, 262.853, 1281]
['20180329  12:00:00', 262.88, 263.0, 262.35, 262.38, 4916, 262.731, 2051]
['20180329  12:03:00', 262.37, 262.38, 262.14, 262.17, 5119, 262.251, 1893]
['20180329  12:06:00', 262.18, 262.53, 262.13, 262.18, 4296, 262.293, 1897]
['20180329  12:09:00', 262.16, 262.38, 262.01, 262.38, 4477, 262.162, 1712]
['20180329  12:12:00', 262.38, 262.42, 262.23, 262.25, 3923, 262.317, 1997]
['20180329  12:15:00', 262.24, 262.45, 262.11, 262.38, 1810, 262.285, 929]
['20180329  12:18:00', 262.37, 262.59, 262.34, 262.47, 2989, 262.522, 1411]
['20180329  12:21:00', 262.47, 262.51, 262.31, 262.38, 2021, 262.422, 945]
['20180329  12:24:00', 262.39, 262.47, 262.33, 262.45, 1945, 262.423, 912]
['20180329  12:27:00', 262.44, 262.82, 262.44, 262.81, 5400, 262.611, 1914]
['20180329  12:30:00', 262.81, 262.84, 262.64, 262.65, 1590, 262.742, 846]
['20180329  12:33:00', 262.67, 262.74, 262.6, 262.66, 2387, 262.655, 943]
['20180329  12:36:00', 262.65, 262.72, 262.57, 262.69, 1418, 262.662, 648]
['20180329  12:39:00', 262.69, 262.7, 262.38, 262.38, 3822, 262.54, 1450]
['20180329  12:42:00', 262.38, 262.65, 262.37, 262.52, 935, 262.523, 528]
['20180329  12:45:00', 262.53, 262.62, 262.49, 262.54, 1040, 262.554, 511]
['20180329  12:48:00', 262.54, 262.59, 262.44, 262.57, 2052, 262.515, 1002]
['20180329  12:51:00', 262.57, 262.82, 262.57, 262.81, 2036, 262.724, 989]
['20180329  12:54:00', 262.81, 262.92, 262.78, 262.9, 3766, 262.856, 1377]
['20180329  12:57:00', 262.91, 262.98, 262.7, 262.75, 2241, 262.843, 1060]
['20180329  13:00:00', 262.75, 262.99, 262.69, 262.76, 3517, 262.875, 1743]
['20180329  13:03:00', 262.76, 262.76, 262.4, 262.43, 2145, 262.569, 1091]
['20180329  13:06:00', 262.42, 262.51, 262.23, 262.29, 2395, 262.374, 1174]
['20180329  13:09:00', 262.28, 262.43, 262.23, 262.41, 1650, 262.314, 824]
['20180329  13:12:00', 262.42, 262.59, 262.41, 262.47, 1520, 262.494, 789]
['20180329  13:15:00', 262.47, 262.56, 262.35, 262.49, 2396, 262.468, 1275]
['20180329  13:18:00', 262.49, 262.77, 262.41, 262.68, 3089, 262.611, 1377]
['20180329  13:21:00', 262.69, 262.75, 262.61, 262.73, 1006, 262.676, 537]
['20180329  13:24:00', 262.73, 262.8, 262.59, 262.62, 2039, 262.706, 1030]
['20180329  13:27:00', 262.62, 262.88, 262.56, 262.86, 2918, 262.66, 798]
['20180329  13:30:00', 262.86, 263.03, 262.73, 262.98, 2956, 262.894, 1245]
['20180329  13:33:00', 262.99, 263.03, 262.86, 262.91, 4075, 262.943, 1730]
['20180329  13:36:00', 262.92, 263.08, 262.85, 263.01, 4684, 263.003, 1856]
['20180329  13:39:00', 263.01, 263.2, 262.86, 263.11, 2896, 263.018, 1660]
['20180329  13:42:00', 263.1, 263.32, 263.0, 263.29, 3730, 263.193, 1551]
['20180329  13:45:00', 263.29, 263.41, 263.16, 263.4, 2846, 263.298, 1370]
['20180329  13:48:00', 263.39, 263.61, 263.34, 263.59, 5144, 263.465, 2425]
['20180329  13:51:00', 263.59, 263.83, 263.51, 263.64, 5897, 263.675, 2554]
['20180329  13:54:00', 263.64, 263.79, 263.5, 263.74, 3896, 263.624, 1791]
['20180329  13:57:00', 263.76, 263.86, 263.52, 263.57, 4864, 263.713, 2198]
['20180329  14:00:00', 263.56, 263.59, 263.25, 263.32, 4905, 263.392, 2308]
['20180329  14:03:00', 263.33, 263.6, 263.32, 263.57, 4292, 263.447, 1638]
['20180329  14:06:00', 263.57, 263.79, 263.57, 263.77, 2585, 263.716, 1175]
['20180329  14:09:00', 263.77, 264.28, 263.74, 264.18, 7347, 263.974, 3371]
['20180329  14:12:00', 264.19, 264.24, 263.96, 263.97, 7552, 264.096, 2919]
['20180329  14:15:00', 263.97, 264.03, 263.72, 263.72, 4552, 263.874, 2116]
['20180329  14:18:00', 263.73, 264.04, 263.69, 264.01, 6295, 263.828, 2421]
['20180329  14:21:00', 264.01, 264.05, 263.65, 263.66, 3592, 263.855, 1665]
['20180329  14:24:00', 263.65, 263.7, 263.45, 263.67, 6389, 263.587, 2654]
['20180329  14:27:00', 263.68, 263.96, 263.66, 263.9, 2944, 263.823, 1172]
['20180329  14:30:00', 263.89, 264.16, 263.78, 264.02, 4713, 263.986, 1709]
['20180329  14:33:00', 264.03, 264.25, 264.03, 264.24, 4342, 264.155, 1606]
['20180329  14:36:00', 264.22, 264.26, 264.07, 264.09, 3501, 264.197, 1528]
['20180329  14:39:00', 264.08, 264.19, 264.04, 264.16, 2899, 264.114, 1494]
['20180329  14:42:00', 264.17, 264.5, 264.17, 264.46, 6895, 264.37, 2970]
['20180329  14:45:00', 264.46, 264.7, 264.41, 264.45, 7687, 264.545, 3022]
['20180329  14:48:00', 264.45, 264.77, 264.36, 264.66, 5674, 264.602, 2271]
['20180329  14:51:00', 264.65, 264.73, 264.43, 264.52, 7913, 264.569, 2749]
['20180329  14:54:00', 264.53, 264.84, 264.45, 264.69, 5427, 264.709, 2196]
['20180329  14:57:00', 264.68, 264.73, 264.38, 264.4, 8157, 264.537, 2770]
['20180329  15:00:00', 264.4, 264.51, 264.22, 264.48, 5683, 264.357, 2609]
['20180329  15:03:00', 264.48, 265.02, 264.48, 265.01, 8196, 264.817, 2887]
['20180329  15:06:00', 265.01, 265.11, 264.96, 265.01, 6648, 265.041, 2238]
['20180329  15:09:00', 265.01, 265.18, 264.94, 265.1, 9413, 265.072, 3538]
['20180329  15:12:00', 265.1, 265.26, 264.91, 264.94, 10691, 265.113, 3683]
['20180329  15:15:00', 264.94, 265.06, 264.68, 264.76, 8059, 264.85, 3359]
['20180329  15:18:00', 264.77, 264.81, 264.62, 264.63, 7091, 264.727, 2776]
['20180329  15:21:00', 264.62, 264.62, 264.35, 264.53, 8953, 264.454, 3598]
['20180329  15:24:00', 264.54, 264.58, 264.11, 264.15, 7989, 264.288, 3488]
['20180329  15:27:00', 264.16, 264.27, 263.84, 264.27, 9452, 264.046, 3532]
['20180329  15:30:00', 264.26, 264.26, 263.57, 263.68, 9847, 263.892, 4409]
['20180329  15:33:00', 263.68, 263.89, 263.47, 263.57, 11632, 263.662, 4238]
['20180329  15:36:00', 263.56, 263.71, 263.4, 263.7, 9240, 263.56, 3324]
['20180329  15:39:00', 263.69, 264.15, 263.68, 263.88, 10972, 263.943, 3722]
['20180329  15:42:00', 263.88, 264.09, 263.76, 263.82, 7637, 263.918, 3291]
['20180329  15:45:00', 263.83, 264.34, 263.83, 264.34, 16711, 264.169, 6082]
['20180329  15:48:00', 264.33, 264.7, 264.29, 264.48, 29507, 264.503, 9746]
['20180329  15:51:00', 264.48, 264.51, 264.02, 264.1, 24586, 264.35, 8977]
['20180329  15:54:00', 264.09, 264.15, 263.55, 263.66, 24944, 263.818, 9157]
['20180329  15:57:00', 263.65, 263.94, 263.45, 263.49, 46774, 263.7, 13586]
['20180402  09:30:00', 262.56, 262.79, 262.16, 262.66, 15302, 262.472, 3904]
['20180402  09:33:00', 262.64, 262.9, 262.38, 262.87, 7402, 262.704, 2415]
['20180402  09:36:00', 262.86, 263.13, 262.78, 263.09, 6289, 262.958, 2317]
['20180402  09:39:00', 263.09, 263.13, 262.75, 262.9, 4850, 262.953, 1778]
['20180402  09:42:00', 262.9, 262.91, 262.57, 262.68, 5085, 262.741, 1864]
['20180402  09:45:00', 262.69, 262.7, 262.23, 262.25, 9959, 262.425, 3065]
['20180402  09:48:00', 262.24, 262.24, 261.69, 261.71, 12075, 261.962, 4071]
['20180402  09:51:00', 261.71, 261.89, 261.63, 261.84, 6167, 261.746, 2244]
['20180402  09:54:00', 261.85, 261.85, 261.49, 261.78, 6416, 261.676, 2198]
['20180402  09:57:00', 261.77, 261.93, 261.69, 261.77, 5915, 261.841, 2358]
['20180402  10:00:00', 261.74, 261.85, 261.13, 261.13, 11226, 261.492, 4434]
['20180402  10:03:00', 261.13, 261.46, 260.98, 261.32, 9243, 261.186, 3660]
['20180402  10:06:00', 261.33, 261.5, 261.02, 261.07, 6447, 261.315, 2354]
['20180402  10:09:00', 261.06, 261.42, 261.05, 261.12, 9458, 261.285, 3265]
['20180402  10:12:00', 261.11, 261.14, 260.72, 260.84, 5245, 260.886, 2253]
['20180402  10:15:00', 260.85, 261.25, 260.77, 261.18, 7026, 261.046, 2566]
['20180402  10:18:00', 261.18, 261.2, 260.88, 261.0, 3215, 261.011, 1583]
['20180402  10:21:00', 261.0, 261.21, 260.72, 261.19, 4841, 260.953, 1951]
['20180402  10:24:00', 261.21, 261.21, 260.73, 260.81, 4051, 260.957, 1747]
['20180402  10:27:00', 260.81, 261.08, 260.49, 260.67, 4525, 260.698, 2051]
['20180402  10:30:00', 260.67, 260.68, 260.21, 260.25, 6034, 260.446, 2556]
['20180402  10:33:00', 260.25, 260.43, 260.02, 260.05, 7184, 260.211, 2433]
['20180402  10:36:00', 260.07, 260.28, 259.9, 260.26, 8956, 260.06, 3181]
['20180402  10:39:00', 260.25, 260.46, 260.18, 260.41, 5873, 260.329, 2295]
['20180402  10:42:00', 260.4, 260.58, 260.27, 260.27, 7754, 260.429, 3124]
['20180402  10:45:00', 260.27, 260.36, 260.05, 260.3, 4011, 260.18, 1702]
['20180402  10:48:00', 260.31, 260.46, 260.03, 260.06, 2762, 260.28, 1255]
['20180402  10:51:00', 260.05, 260.2, 259.76, 259.78, 6835, 260.001, 2482]
['20180402  10:54:00', 259.77, 259.89, 259.67, 259.68, 4467, 259.738, 1992]
['20180402  10:57:00', 259.67, 259.71, 259.34, 259.4, 5793, 259.515, 2322]
['20180402  11:00:00', 259.41, 259.42, 259.05, 259.08, 9079, 259.227, 3486]
['20180402  11:03:00', 259.09, 259.27, 258.81, 258.84, 8625, 259.073, 3279]
['20180402  11:06:00', 258.85, 258.98, 258.51, 258.91, 15751, 258.745, 5112]
['20180402  11:09:00', 258.89, 259.03, 258.66, 258.92, 11206, 258.892, 4679]
['20180402  11:12:00', 258.89, 258.92, 258.58, 258.66, 6684, 258.757, 2975]
['20180402  11:15:00', 258.66, 258.95, 258.36, 258.81, 8953, 258.666, 3092]
['20180402  11:18:00', 258.81, 259.1, 258.5, 258.8, 10959, 258.849, 4403]
['20180402  11:21:00', 258.8, 259.08, 258.58, 259.03, 7470, 258.784, 2993]
['20180402  11:24:00', 259.03, 259.12, 258.74, 258.88, 5798, 258.947, 2296]
['20180402  11:27:00', 258.87, 259.18, 258.59, 259.15, 7345, 258.918, 2807]
['20180402  11:30:00', 259.14, 259.16, 258.9, 258.92, 4760, 259.024, 2065]
['20180402  11:33:00', 258.91, 258.93, 258.13, 258.23, 10198, 258.474, 3819]
['20180402  11:36:00', 258.23, 258.23, 257.01, 257.43, 31438, 257.579, 11265]
['20180402  11:39:00', 257.43, 257.48, 256.63, 256.9, 28040, 256.958, 6831]
['20180402  11:42:00', 256.91, 257.46, 256.84, 257.18, 9360, 257.158, 4142]
['20180402  11:45:00', 257.19, 257.45, 256.9, 257.4, 13594, 257.226, 5214]
['20180402  11:48:00', 257.42, 257.91, 257.42, 257.65, 13455, 257.72, 5290]
['20180402  11:51:00', 257.65, 257.86, 257.13, 257.51, 8382, 257.429, 3922]
['20180402  11:54:00', 257.53, 257.77, 257.15, 257.63, 6630, 257.488, 2959]
['20180402  11:57:00', 257.64, 258.01, 257.29, 257.37, 14541, 257.645, 6262]
['20180402  12:00:00', 257.38, 257.47, 256.95, 257.19, 9075, 257.15, 3988]
['20180402  12:03:00', 257.19, 257.44, 256.81, 257.17, 9152, 257.131, 3998]
['20180402  12:06:00', 257.16, 257.24, 256.51, 256.9, 13316, 256.89, 5819]
['20180402  12:09:00', 256.89, 257.04, 256.32, 256.72, 9035, 256.643, 3966]
['20180402  12:12:00', 256.69, 257.07, 256.48, 256.84, 6510, 256.768, 2879]
['20180402  12:15:00', 256.82, 257.11, 256.42, 257.02, 6452, 256.78, 3139]
['20180402  12:18:00', 257.0, 257.2, 256.93, 257.15, 6077, 257.075, 2703]
['20180402  12:21:00', 257.15, 257.35, 256.98, 257.26, 5638, 257.193, 2553]
['20180402  12:24:00', 257.25, 257.31, 256.92, 257.26, 5531, 257.114, 2651]
